reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
04b4142c-3de6-45bd-b141-e04432bf820d,Lilik Masruroh,https://play-lh.googleusercontent.com/a-/ALV-UjUaVxx2yOzG0DUURVgVwDzf1ez13IKxre-9WxZWIJ_4ODewPcQW,"Poin kredivo tidak bisa digunakan. Sudah komplain lewat email sama live chat sama aja jawabnya. Terus apa gunanya poin banyak banyak kalo gak guna. Bukan cuma akun ku, tapi akun suami juga sama",2,0,3.42.0,2024-08-02 12:47:27,"Hi Kak Lilik,

Maaf atas kendalanya. Kami informasikan, Kak Lilik bisa menggunakan Kredivo Point saat melakukan transaksi sehingga nominal transaksi yang dilakukan akan berkurang. Pengecekan lebih lanjut, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat,

Navya",2024-08-02 13:18:00,3.42.0
0f3efc6f-65d5-449c-91ed-43f42b2f7aec,Nurbaeti Nur,https://play-lh.googleusercontent.com/a/ACg8ocIIVbvNARpG3A4n_UfIgpPAN3KPhYExmkp6I3AcEk1dA1sFvA=mo,"Pelayanan ny cepat, proses mudah,pencairan cepat..bunga rendah cicilan bsa nympe setahun.. membantu sekali klo lg kepepet..",5,0,3.39.0,2024-07-05 01:20:23,"Hi Kak Nurbaeti,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-05 01:43:32,3.39.0
2b9338a4-320d-4d5c-b03d-aa5137e563aa,Dede M yusup,https://play-lh.googleusercontent.com/a-/ALV-UjUDP6Ldn5j0KnZJADMnMvf14YDXN1Kf4c2ulBXExB2MdI--g9M,Bru juga pertama kali pinjam . Eh lewat email bnyak pesan lagi maintanens . Pihak kedivo nelpon suruh balikin lgi uang nya . Udh sya blikin lgi eh hrus download app yg lain . Tpi udh d balikin smua uang nya msih ada tagihan nya,1,0,3.41.0,2024-07-29 07:34:28,"Hi Kak Dede,

Maaf atas kendalanya. Jika Kakak Dede mengalami kendala pembayaran tagihan, silakan melakukan pembayaran tagihan sebelum jatuh tempo tagihan agar menghindari keterlambatan. Info lebih lanjut, hubungi kami di 08041573348.

Salam hangat

Fendi",2024-07-29 08:54:51,3.41.0
a9ce9a16-f7ae-4d8a-9441-ec9bcaa10992,Roby Farchamni,https://play-lh.googleusercontent.com/a-/ALV-UjVgT_VmkrdesEh0UrwXpf5UeKfQBiR8m-aMvR0xmDf6LVZ3U91h,"Makin kesini ini aplikasi makin gak jelas, tidak ada pembayaran yang jatuh tempo tapi akun ditangguhkan. Alasan isu keamanan, lalu buat apa ada pin dan biometrik ? 👎",1,0,3.41.0,2024-07-19 14:15:29,"Hi Kak Roby,

Maaf atas kendalanya. Jika akun Kredivo Kak Roby tertangguhkan, dikhawatirkan karena isu keamanan transaksi atau isu keamanan akun. Mengenai setiap transaksi telah dilakukan penilaian oleh Kredivo. Pengecekan lebih lanjut, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat, Diva",2024-07-19 14:58:21,3.41.0
06ae0d08-1307-484d-a510-42a65eed08a2,deri Nurhakim,https://play-lh.googleusercontent.com/a/ACg8ocJmRcoaW3supPTCDWZhBNZxAO0vyQyI1We6iU3Vk-OWPI8wbA=mo,Aplikasinya baguss mudah cepet dan aman juga..banyakk promo2 menarikk.. TaPI sayang limit nya gak pernah naik padahal udah pakai 3 thunan😁,5,0,3.39.0,2024-07-27 01:47:14,"Hi Kak Deri,

Maaf atas kendalanya. Jika Kak Deri ingin limit yang lebih besar bisa ajukan kenaikan limit melalui aplikasi dan pastikan sudah sebagai pengguna Premium lebih dari 3 bulan. Tingkatkan transaksi & hindari keterlambatan guna pertimbangan kenaikan limit otomatis. Info lebih lanjut, hubungi CS di 08041573348.

Salam hangat, Bian",2024-07-29 10:14:02,3.39.0
04d2323e-4f78-48ad-b7a2-26d618f1eca5,eloy bunglon Sarpudin,https://play-lh.googleusercontent.com/a/ACg8ocKfp80aW3as6mvcvOhYEpdtkrwRwrsEFSk6z3OzdURasJkO-Q=mo,lumayan tapi belum pisa pinjam dan waktu lumayan lama untuk mengakses dan mengaktipkan pinjaman tolong di tingkatkan lagi peluang peluangnya,4,0,3.41.0,2024-07-22 16:33:31,"Hi Kak Eloy,

Maaf atas kendalanya. Jika pinjaman dana tunai yang dikelola KrediFazz yang Kak Eloy ajukan belum dapat dilakukan karena memasuki periode Cool Off. Silakan menghubungi CS KrediFazz di nomor layanan 02150890517, WhatsApp ke 082122030334 atau email ke support@kredifazz.id untuk pengecekan lebih lanjut.

Salam hangat, Elif",2024-07-23 03:10:21,3.41.0
1c5fc170-9fce-4f9d-8952-6a4624b20dd2,Lia Star,https://play-lh.googleusercontent.com/a-/ALV-UjXpUVqNOcDBfUbm7dHyFsHthL63mrz5W2POKX3VhRxOhR8XbFvr,"kredivo adalah platform pinjaman online paling terpercaya bunga rendah dan lumayan membantu di saat darurat, selalu percaya pada kredivo karena kredivo paling the best 👍👍👍",5,0,3.39.0,2024-07-08 02:41:26,"Hi Kak Lia,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-08 03:03:29,3.39.0
2fe44341-c378-487c-94ae-5ea13df41e65,Saiful Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjX1xaW-VpDtI-MLebXL5rvqn0E5MVbIncIxWasR5P_Wu7c6LeEJ,"Terkait pembatalan transaksi sy pd Desember 2023 saya ada tagihan 12xxxx rb sekian yg katanya tenang aja uang anda pasti d kembalikan jika memang TRX d batalkan k 2 belah pihak, yg nyatanya cuman d kembalikan 22 RB aja..... Kemana uang 100 RB saya kredivo ????? belum denda yg saya tanggung 16 RB jadi total 14xxxx RB an Sy selama ini gak pernah ada kendala dng kredivo mengapa baru sekarang seperti ini !!!! Udah hampir 6 bulan nyatanya tetap 22 RB aja yg d kembalikan sama kredivo",1,1,3.40.0,2024-07-07 21:16:12,"Hi Kak Saiful,

Maaf atas kendalanya. Jika ada pembatalan transaksi mohon Kak Saiful melakukan konfirmasi kepada pihak Merchant. Estimasi pengembalian dana 7-14 hari kerja. Jika telah dibatalkan tagihan transaksi otomatis berkurang dan terdapat SMS serta email terdaftar. Info lebih lanjut, hubungi kami di 08041573348.

Salam hangat,

Ello",2024-07-08 02:16:27,3.40.0
2fcf1e9c-e65a-480b-abf1-737cb66e7d66,Rojali Abidin06,https://play-lh.googleusercontent.com/a-/ALV-UjVonrFbfN1LMNEPcHwp_i_OJLD9p5AkcKcHz-MOUJMWCONHFgM,sangat baik dan membantu sekali dalam segi apapun dan pencairan jg samgat cepat dan bunga rendah,5,0,3.39.0,2024-06-30 09:03:55,"Hi Kak Rojali,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-06-30 09:23:23,3.39.0
f2d420a6-6937-4fbd-b8a5-ff1faeb70a4a,BudiArta,https://play-lh.googleusercontent.com/a-/ALV-UjXhH7EyWuyGHb8Ic5mx9vwuCQDzLM2FYEW79-f6AanlhCfOw5o,"Parah, naik limit susahnya minta ampun. Iklannya tenor hingga 24 bulan. Saya pengguna kredivo sudah lama. Tapi tenor selalu cuma 6 bulan. Limit susah naik",1,0,3.41.0,2024-08-01 06:24:06,"Hi Kak Budi,

Maaf atas kendalanya. Mengenai limit yang didapatkan sudah di verifikasi oleh tim terkait dari dokumen pendaftaran. Kak Budi bisa ajukan upgrade akun atau kenaikan limit pada aplikasi untuk mendapatkan limit tambahan. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat,

Fathan",2024-08-01 08:37:35,3.41.0
cba37a77-8ac6-4767-b67f-7b4c0f9405d7,irwanda 02 wanda,https://play-lh.googleusercontent.com/a-/ALV-UjUH-3P4G4lkbsWxn9CdtTO3GNyY6A4mR7munb7cOWB1Lr_x8yki,"Alhamdulillah proses nya sat set gak ribet,mau isi ulang token listrik atau paket data jd mudah admin nya juga murah. terimakasih 🙏 kredivo,",5,0,3.42.0,2024-08-04 07:59:46,"Hi Kak irwanda,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-04 08:24:54,3.42.0
0d3b8c26-9b5b-421c-99f4-d96dae48168e,Doniie Said,https://play-lh.googleusercontent.com/a/ACg8ocKnfomv95-Ef7Dzkn4Qft9K2qZ2nxWVyVaJWTYIZeAnP7FNjw=mo,Kredivo sangat membantu dalam segala kebutuhan fitur fitur yg lengkap dan prosesnya pun sangat cepat.. the best kredivo,5,0,3.39.0,2024-07-04 05:32:56,"Hi Kak Doniie,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-04 05:53:14,3.39.0
33511101-7c7e-42aa-bb73-f258523c1c5b,Irawan Conde,https://play-lh.googleusercontent.com/a-/ALV-UjWkbavZ_oXO8Q0s8RxipWsIokoeeuGae8QR2wXX9nv8hycsGAug,Isi refferal { irawlexb } dpt 50jt Sudah bertahun-tahun pakai aplikasi ini sangat mudah dan sangat membantu. Proses nya tidak ribet dan banyak keuntungan point serta voucher nya.,5,224,3.39.0,2024-07-10 04:39:07,"Hi Kak Irawan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-10 05:03:23,3.39.0
076c4c77-1fb0-46f7-bc1d-b141dd9a497e,Jessica Meij,https://play-lh.googleusercontent.com/a/ACg8ocLTinNFaDhPNjbWEuN2wcRzyaM43g8qIvG6hqzu-aZK_ly8aA=mo,Aplikasi tidak bisa dibuka. Tertulis masalah jaringan.. tapi untuk aplikasi yang lain bisa saya gunakan dengan baik. Mohon bantuannya.,4,0,3.39.0,2024-06-27 02:03:00,"Hi Kak Jessica,

Maaf ya atas kendalanya. Silakan Kakak coba re-install aplikasi Kredivo, pastikan versi terbaru dan jaringan stabil. Jika masih terkendala, Kakak dapat lakukan clear cache atau hubungi customer support Kredivo di 08041573348.

Salam Hangat,
Dina",2024-06-27 02:23:47,3.39.0
b28566d4-5e49-46ea-8920-b409d9312f36,wilson nia,https://play-lh.googleusercontent.com/a-/ALV-UjWTGFKGzrK0uv82-NJOFmV4BoJzgTys3JeskrGJcx01vAKwxik,"Ndk ada tunggakan, nggak ada masalah yg lain, pembayaran tepat waktu, kok aku saya di blokir, klo bisa di bukak lagi baru sayo kasi 5 bintang terus",1,0,3.39.0,2024-06-23 16:05:53,"Hi Kak Wilson,

Maaf atas kendalanya. Jika akun Kredivo Kak Wilson tertangguhkan, dikhawatirkan karena isu keamanan transaksi atau isu keamanan akun. Mengenai setiap transaksi telah dilakukan penilaian oleh Kredivo. Info lanjut, hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat, Miwa",2024-06-24 02:07:31,3.39.0
bb336945-e806-49a7-9f08-c3e1e4432add,dini arsela,https://play-lh.googleusercontent.com/a/ACg8ocKVzP5e-TOF8n4kvSKcsYuRPFALg1XTS5KrpJVITyJEgvtt0w=mo,buruk sekali aplikasi taik sama sekali tidak bisa di guna kan padahal saya sudah ter giur karna banyak komen yg bagus tapi setelah di donload sama sekai tidak dapat di guna kn,1,0,3.39.0,2024-06-24 23:49:21,"Hi Kak Dini,

Maaf atas kendalanya. Jika transaksi Kak Dini tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Navya",2024-06-25 04:07:02,3.39.0
7b1dac3d-77db-47e0-9b20-fa43c74262b9,ryan Uchiha,https://play-lh.googleusercontent.com/a/ACg8ocLtosaVgjRMSBf3WWveN8EcOobTyVQkqv0SD60j1TRtXHz6tw=mo,"langsung diacc.. mungkin pinjol di aplikasi lainnya lancar, jadi penilaian plus.. makasih kredivo.. moga jd rawatan lancar aku selanjutnya",5,0,3.41.0,2024-07-20 03:12:00,"Hi Kak ryan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-20 03:33:26,3.41.0
c640c340-0514-43b3-9b48-986bb46a2b53,Noob Gamers,https://play-lh.googleusercontent.com/a-/ALV-UjUl1uZ3dNCOA-NB95ccpLV3ILo0nyHdq84bmVg_Kk-CLNLrfTcT,"limit masih besar, pembayaran ga pernah telat, giliran mau transaksi barang di tolak terus, tim survei lol ga ngotak",1,0,3.39.0,2024-06-24 15:06:06,"Hi Kak Noob,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-06-24 15:23:20,3.39.0
7d1e1148-614d-4309-9d08-651e75d4be81,zqar zulfiqar,https://play-lh.googleusercontent.com/a/ACg8ocIoNyNhpgTNxoc69cpwhtO7a86CJLzN__C3M-86rn1KG-Sfpw=mo,"Ko rewel ni aplikasi seksrang selalu minta update dan minta penilaian padahal udah, dilakukan penilaian, nanti saya turunin nih bintangnya, turunan aja lah sudah ga bisa dipake , chat cs jg percuma ga dibales",3,0,3.40.0,2024-07-10 02:57:38,"Hi Kak Zulfiqar,

Maaf atas kendalanya. Perihal update/pembaruan aplikasi Kredivo, berguna untuk meningkatkan layanan agar lebih mudah digunakan. Pastikan Google Play Service Kak Zulfiqar sudah terupdate & jaringan internet Kakak stabil saat melakukan update, jika masih terkendala hubungi nomor layanan kami di 08041573348.

Salam hangat,

Ello",2024-07-10 05:18:14,3.40.0
fa4ca771-0558-4e72-b617-75c80b14cec5,Erlina Suci aryani,https://play-lh.googleusercontent.com/a/ACg8ocKnT2oAW-kS-vBBzj9siE5jpTWeJM-aHL_aszEVBCf4-dqMWQ=mo,"2 hari ini saya di ancam terus mereka bilang dari kredivo katanya tagihan saya double kredit padahal di aplikasi kredivo tagihan saya baik baik saja, mereka menyuruh melunasi semua yg saya pinjam padahal saya baru 2 hari pinjam di aplikasi tenor 6 bukan masa baru 2 hari saya di suruh melunasi ya ini gimana ceritanya kredivo apakah benar mereka dari pihak kredivo",2,0,3.40.0,2024-07-10 14:24:08,"Hi Kak Erlina,

Maaf atas kendalanya. Jika terdapat penyalahgunaan akun, Kakak dapat melakukan pemblokiran akun melalui aplikasi. Kakak juga bisa hubungi kami di hotline 08041573348 (Setiap hari Senin-Minggu pukul 08.00 - 22.00 WIB) untuk menjelaskan detail kejadian serta dibuatkan laporan.

Salam hangat,
Dina",2024-07-10 14:43:18,3.40.0
106a831c-7a1b-4950-ab61-44459ab300b0,Sefa Irya,https://play-lh.googleusercontent.com/a/ACg8ocKVKgqoMVAMdIFI8rGC6ifjGk3EAMhl7s955tQzcy2QiTp0QA=mo,Pakai kredivo mudah sekali. Sangat membantu bagi yg sedang butuh duwit mendesak. Cairnya cepat bunganya wajar. Pokoknya mantap...,5,0,3.40.0,2024-07-10 23:00:56,"Hi Kak Sefa,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-10 23:23:14,3.40.0
17e4b161-1825-498c-bfc6-27e6a2e8bdbb,Ricky Jekson,https://play-lh.googleusercontent.com/a-/ALV-UjWRTfj8850hHADT4KshlLAwVO9l-qSU3udKKeKl6E7DHTDkU_0,Mantap dan mudah cair dan tidak ribet saya sangat bangga mengunakan aplikasi kredivo karena sangat membantu dengan bunga rendah,5,0,3.43.0,2024-08-27 07:07:22,"Hi Kak Ricky,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Ricky. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi. :)

Salam hangat, Yana",2024-08-27 09:02:13,3.43.0
744f97f3-6e70-4c21-91ae-2b2972a35eb1,Fatikani Waruwu,https://play-lh.googleusercontent.com/a/ACg8ocJiwwayIMtFqdVusl0013NDb1V6AoNR4AMxIayuR2koiB5cJA=mo,"Sangat membantu dan proses nya sangat cepat , walaupun tadi sedikit ragu ... Pengajuan juga langsung",5,0,3.39.0,2024-07-06 13:04:50,"Hi Kak Fatikani,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-06 13:23:15,3.39.0
d166915c-c67d-4830-b0cd-9a335793f165,Asep iin,https://play-lh.googleusercontent.com/a-/ALV-UjWNu4EAZhA0t66HQs711kGAuQg9ruXv7eBhU1OMVzhl6cVIuh0u,Aplikasi gak jelas telat sehari aja langsung di blokir dan gak bisa di pakai lagi... padahal udah lunas.. jangan mau pake aplikasi kredivo lagi,1,0,3.41.0,2024-08-01 03:04:36,"Hi Kak Asep,

Maaf atas kendalanya. Jika akun Kredivo Kak Asep tertangguhkan, dikhawatirkan karena isu keamanan transaksi atau isu keamanan akun. Mengenai setiap transaksi telah dilakukan penilaian oleh Kredivo. Pengecekan lebih lanjut, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat, Erfan",2024-08-01 06:46:36,3.41.0
59001d58-adb1-4162-a99d-92e32ad9790d,arda winata,https://play-lh.googleusercontent.com/a/ACg8ocL2z5xgP1oOv4trTUxA6zEUZwtdc-ek0MYlsame0Smz-2GyGg=mo,Percuma pinjaman di sini kalok telat 1 kali aja gak bisa di gunakan aplikasi ini sangat buruk.... Live cet dan email percuma gak membantu lebih baik pindah aplikasi lain aja keredivo ini sangat buruk,1,0,3.39.0,2024-06-22 09:13:39,"Hi Kak Arda,

Maaf atas kendalanya. Jika transaksi Kak Arda tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Bian",2024-06-22 10:46:44,3.39.0
194ed73c-dc5d-4042-8909-3b437d228076,dewi yoel,https://play-lh.googleusercontent.com/a/ACg8ocJoEL0_3m653LRuZmBuPkxWGIpzVuKBgsaESmp51dVbwtJFhw=mo,"Bintang 2 dulu,download karna dapet rekomendasi, tapi pas daftar ternyata di tolak dan harus menunggu 3bulan...itu lamaaa sekali...",2,0,3.41.0,2024-07-30 08:57:32,"Hi Kak dewi,

Maaf atas kendalanya. Apabila pendaftaran, upgrade akun premium atau pengajuan kenaikan limit belum disetujui, silakan mengajukan kembali 3 bulan ke depan, dengan senang hati kami akan meninjau ulang pengajuan Kakak.

Salam Hangat,
Dina",2024-07-30 09:13:13,3.41.0
e0969fd4-320b-4898-8b3b-901cb101d55d,Muhamad Fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjWyJk6UIPpfhFchcTHKufk9GUOGSo6UFHqtuNGsW9ElRGNh_1k,"Keren banget buat paylater kredivo, . Blanja makin mudah dan simpel. Sukses trus kredivo",5,0,3.40.0,2024-07-20 11:15:44,"Hi Kak Muhamad,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-20 11:33:24,3.40.0
20985d1f-e46f-49ee-a94c-f9074bf1ae88,Benny Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjXUvoI4wtNMIBGJJyz1saAmCkL5WTdYCU2QZZXTWp9EZ-xoEHtvQQ,Udah lama daftar sih cuma gak di pakai. Baru sekarang ini di pakai. Langsung pinjam gak lama acc. Terimakasih.... Mudah2an limit bertambah... Semoga!!,5,0,3.41.0,2024-07-15 16:17:49,"Hi Kak Benny,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-15 16:33:22,3.41.0
982b3cf1-a31f-4280-808a-339bdce9f967,Hendrik Budiyanto,https://play-lh.googleusercontent.com/a/ACg8ocJP3PbJJ1lAgzWocipav-I_sgsQmJXmdsRZcqTDDjgX-4IQ2Q=mo,Saya kasih rating lima saya mohon sama pihak kredivo biar bisa saya menggunakan trs meskipun telat tapi saya bayar klo misalkan saya pake lagi aplikasinya masih tetep di rijek saya GX akan kasih rating lagi mohon kerja samanya management dan mantap lah sesuai sekarang yg kita harapakan,5,0,3.40.0,2024-07-01 06:26:49,"Hi Kak Hendrik,

Maaf atas kendalanya. Jika transaksi Kak Hendrik tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, hubungi kami di nomor 08041573348.

Salam hangat, Elif",2024-07-01 11:03:46,3.40.0
a2c99dc0-1cd4-4673-964e-1292603a21ae,Imam Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocL57kJhw-b0toKyyKgV9dget41lQ7PO34ThBgfBaj6cXDdzvw=mo,"Padahal bayar selalu tepat waktu , malah di tangguhkan aneh kredivo,,, gak jelasss habis selsai ini mending tutup akun .",1,0,3.40.0,2024-06-28 12:00:00,"Hi Kak Imam,

Maaf atas kendalanya. Jika akun Kredivo Kak Imam tertangguhkan, dikhawatirkan karena isu keamanan transaksi atau isu keamanan akun. Mengenai setiap transaksi telah dilakukan penilaian oleh Kredivo. Pengecekan lebih lanjut, silakan hubungi tim support kami di nomor 08041573348, email ke support@kredivo.com.

Salam hangat, Navya",2024-06-28 12:44:12,3.40.0
c1625e35-37d2-4ea3-834c-f92e81f91256,Herlikasna Sembiring,https://play-lh.googleusercontent.com/a-/ALV-UjVgXyM38UQTe_gv-ziLy7eDUl1rkSGUkCz6FrxEgwWJUZuoGzw,"Sangat membantu,tpi saya mau kasi saran kalau bisa tenornya di tambahin jadi 12 bulan lah biar ga berat x di cicilannya...🙏🙏🙏🙏🙏",5,1,3.40.0,2024-07-06 01:44:25,"Hi Kak Herlikasna,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-06 02:03:26,3.40.0
3c6ea434-c973-4a42-89c9-a78a63f09bd2,Indra al maidany,https://play-lh.googleusercontent.com/a-/ALV-UjUjSxXuubTO0y4laVK_GwYDSBPJpEdLwXrDtFWuBeJn1HCSHyM,Aplikasi kagak bisa di buka dengn alasan jaringan tidak terhubung/jaringan tidak stabil... Sangat merugikan,1,20,3.40.0,2024-07-05 03:59:46,"Hi Kak Indra,

Maaf atas kendalanya. Pastikan jaringan internet Kak Indra dalam keadaan stabil saat mengakses aplikasi Kredivo. Jika masih mengalami kendala, kamu bisa reinstall aplikasi Kredivo terlebih dahulu atau menghubungi CS email kami di support@kredivo.com dan nomor layanan di 08041573348.

Salam hangat, Elif",2024-07-05 07:39:57,3.40.0
08e05f7e-1fdd-40fb-a717-65b1403151bb,Adesta Julian,https://play-lh.googleusercontent.com/a-/ALV-UjVyZrY1TwuRaRdTTPGOLqI5ZI6E-fxjODQWkViG5uRX4l6bx0Rx,"Kacau kredivo, padahal pembayaran selalu lunas, bahkan blum waktu bayar sudah di bayar. Tpi akun di blokir permanen",1,0,3.39.0,2024-07-15 00:34:47,"Hi Kak Adesta,

Maaf atas kendalanya. Jika saat ini akun Kredivo Kakak tertangguhkan, dikhawatirkan karena isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Silakan menghubungi customer support di hotline 08041573348 apabila kamu masih memiliki pertanyaan. :)

Salam Hangat,
Dina",2024-07-15 00:58:21,3.39.0
172ea05e-b1e8-43bb-b46c-0acebbaf3441,wackhid shatria alhabshyi (DI ATAS AWAN),https://play-lh.googleusercontent.com/a-/ALV-UjVocgUet8pVmR0ZEJNBYVT7gF7JRYLticVLQRSbxkfPUukvVYMa,Kredivo memang aplikasi yang bisa di andalkan di saat tanggal tua amat sangat membantu banget dan mengerti pokoknya kredivo memang the best.terima kasih kredivo 🥰🥰🥰🥰,5,0,3.42.0,2024-08-04 07:50:36,"Hi Kak Wackhid,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Wackhid. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi. :)

Salam hangat, Yana",2024-08-04 08:22:13,3.42.0
4c64abcb-e57f-498d-8d2d-7c584157be37,Pasrah Hairah humah,https://play-lh.googleusercontent.com/a/ACg8ocJaWww7TXyK5bq49AxWmqNt6R6jpjPcrYhCtqsc1G1IgXb9yBA=mo,"Hampir satu tahun pakai kredivo, pencairan mudah DC sopan,sebelum jatuh tempo sudah di ingatkan lewat email maupun wa dan kata2nya sopan,cuma sayang limit saya naiknya lama 😁",5,0,3.39.0,2024-06-20 03:05:49,"Hi Kak Pasrah,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-06-20 03:23:18,3.39.0
